Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2011-04-14,49.91145706176758,49.98181843543364,49.454118197983064,49.65640211475055,53544100
2011-04-15,49.823486328125,50.01697330879787,49.4980701535592,49.717944315016034,68530000
2011-04-18,49.47168731689453,49.489277652764386,48.6537551515208,49.32217449452107,69065000
2011-04-19,49.779510498046875,49.779510498046875,49.33976216023722,49.60361384693386,38608400
2011-04-20,50.905277252197266,50.95804491457301,50.59745134994418,50.65901585939197,67397500
2011-04-21,51.309837341308594,51.42417285110878,51.1515276677433,51.39778566883881,43666800
2011-04-25,51.4417610168457,51.46814484298867,51.25706416880439,51.35380933801329,25376800
2011-04-26,51.731998443603516,51.916691955461076,51.45935324394676,51.5736887605788,49400000
2011-04-27,52.08381271362305,52.145377234394466,51.59129319243694,51.82875778184731,56465500
2011-04-28,52.00464630126953,52.09259463855002,51.7847721030543,51.92549145571149,48100000
2011-04-29,51.960662841796875,52.145356330070165,51.87271116522859,51.90789183585591,44831200
2011-05-02,51.86391067504883,52.18932344689727,51.731984855509026,52.03980729441796,48149400
2011-05-03,51.61765670776367,51.89030187457049,51.30104073487588,51.83753086824914,38100000
2011-05-04,51.538516998291016,51.77598156389411,51.107565396096604,51.644059041902004,53097200
2011-05-05,51.25707244873047,51.86392738815653,51.08117577267878,51.28345963414946,72200000
2011-05-06,51.42416763305664,52.06619975291785,51.28344831027902,51.76717077263875,72507000
2011-05-09,51.61765670776367,51.819940532808694,51.30983422508939,51.51211805013441,40022000
2011-05-10,52.057403564453125,52.13655839420195,51.69681008560035,51.767171425383005,38053600
2011-05-11,51.679222106933594,52.16294795246118,51.32742545702039,51.97825110461724,61900000
2011-05-12,51.987064361572266,52.05742237176053,51.22190296757167,51.52093205965454,66100000
2011-05-13,51.371402740478516,51.95187043537038,51.35381240366195,51.86392210630125,63506600
2011-05-16,50.48310852050781,51.29224381958259,50.36877301780779,51.13393415584823,73115300
2011-05-17,50.623836517333984,50.63263000904122,50.11372676795008,50.219265443506956,63136000
2011-05-18,51.04599380493164,51.133942140734,50.49190989533771,50.553474401402156,42351100
2011-05-19,51.19550323486328,51.3098387477976,50.87888387905363,51.20430008086562,35015800
2011-05-20,50.808528900146484,51.19550627186233,50.73816754800873,51.142738612772945,44703300
2011-05-23,50.06095886230469,50.263246089290696,49.82349766630483,50.113729880868114,43700000
2011-05-24,49.75312805175781,50.19287640176805,49.744334560963615,50.184082910973856,39314800
2011-05-25,49.946624755859375,50.18408929768764,49.66518604443642,49.69156987519042,41369000
2011-05-26,50.254451751708984,50.395171119891366,49.788319473670064,49.79711296636267,40564100
2011-05-27,50.50950622558594,50.562277246336095,50.29842549759964,50.34240302573195,30127200
2011-05-31,51.327423095703125,51.327423095703125,50.720568282873586,50.984419951936864,47590100
2011-06-01,50.210472106933594,51.32743343798809,50.16649793823353,51.204304423622304,51795000
2011-06-02,50.316009521484375,50.49190954688915,50.03457082284231,50.307216029970405,50198100
2011-06-03,49.55964660644531,50.122527413779004,49.489288602412515,49.7355466490487,57773700
2011-06-06,49.15507888793945,49.71795634061355,49.12869505578731,49.44531446167005,50175600
2011-06-07,49.067138671875,49.48049998245875,49.03195798650176,49.287012922935546,46311100
2011-06-08,48.7153205871582,49.04953026509071,48.57460125250456,48.961578584048695,46426400
2011-06-09,48.80326843261719,49.04072956523396,48.574597434893406,48.732907093313464,45307500
2011-06-10,48.05571365356445,48.671362200359056,48.011739476296555,48.57461699736088,53740600
2011-06-13,48.05571365356445,48.31076857873881,47.888610437940564,48.08209748892226,37736800
2011-06-14,48.671348571777344,48.78568408467026,48.39870338103693,48.42509056402067,40565300
2011-06-15,47.74789047241211,48.504258390201734,47.65114527059977,48.20522929142478,59022400
2011-06-16,47.56319046020508,47.932577520599224,47.15861936618374,47.77426782185483,66316200
2011-06-17,47.41420364379883,48.12819116081814,47.27316878194619,47.951900105404604,70337000
2011-06-20,47.661033630371094,47.8020685508705,47.28200165105309,47.28200165105309,37402900
2011-06-21,48.68351745605469,48.73640679026094,47.625754309684105,47.82849171367021,55892800
2011-06-22,48.33094024658203,48.762858114244494,48.3221236747719,48.48078834198499,36833300
2011-06-23,48.78048324584961,48.80692623368576,47.652204264352726,47.8108689164428,80743300
2011-06-24,47.93428039550781,48.595382079775895,47.837318277142565,48.55130930666543,56298300
2011-06-27,48.70115661621094,48.94796683164777,47.88139027203918,47.987165598292535,49968900
2011-06-28,49.42395782470703,49.432774396169535,48.73641320225093,48.80692896126697,47028800
2011-06-29,49.626712799072266,49.72367494421642,49.27412715427477,49.53856722850739,65407300
2011-06-30,50.28781509399414,50.32307466753543,49.7765647277975,49.803007726684456,50347200
2011-07-01,51.04586410522461,51.11638323157493,50.17320841059299,50.31424666329363,53203900
2011-07-05,51.3015022277832,51.35438822169231,50.975359602705254,51.09876473854352,43128800
2011-07-06,51.468971252441406,51.5571201646211,51.072309553975735,51.239790805848564,49282700
2011-07-07,52.174137115478516,52.32398856015263,51.777478845097335,51.856811171680896,54799800
2011-07-08,52.03310012817383,52.04191669884531,51.451330877705566,51.72458740540145,69519500
2011-07-11,51.08993148803711,51.751033096409856,50.913637053297045,51.48659312556809,52080800
2011-07-12,50.70208740234375,51.18689458535382,50.649198062137714,51.081119267478485,84000700
2011-07-13,50.91364669799805,51.42490031933863,50.72853901959706,51.07231138306669,82378100
2011-07-14,50.32306671142578,51.2838680820255,50.129142450146254,51.045871042056305,98774200
2011-07-15,50.992977142333984,50.992977142333984,50.51698646738396,50.887201810404775,68281500
2011-07-18,50.719722747802734,50.940089979036635,50.226098939325446,50.71090617553261,59512200
2011-07-19,51.87444305419922,51.91851918891802,51.20452817443932,51.20452817443932,73904600
2011-07-20,51.65407943725586,52.17414625540137,51.56593388673786,52.165333045364456,57085500
2011-07-21,51.997867584228516,52.28875066050202,51.42491128128717,51.706981145417004,70148800
2011-07-22,52.535545349121094,52.62369425706971,51.9361462252186,51.971405788398044,43620400
2011-07-25,52.42977523803711,52.720661619400516,52.02430030874633,52.12126243586746,48916100
2011-07-26,52.56200408935547,52.73829858426063,52.28874745412557,52.394522806053544,40918900
2011-07-27,51.20453643798828,52.26229995374219,51.07231473756747,52.21822717444777,83969500
2011-07-28,51.29269027709961,51.944978948588066,51.028250196105176,51.230987703618844,61031900
2011-07-29,51.125213623046875,51.66291037329537,50.63158966031062,50.87840332294782,82860500
2011-08-01,50.88720703125,51.84800841473613,50.2701780337065,51.74223307195474,85421100
2011-08-02,49.60025405883789,50.878384601617775,49.5473647157616,50.649200810824105,90853300
2011-08-03,50.07625198364258,50.137954540799065,48.78930476821697,49.66196050341715,103612300
2011-08-04,47.74916076660156,49.44158252196542,47.74916076660156,49.36225019964311,132830000
2011-08-05,47.44948959350586,48.50724996450789,46.11846919201844,48.23399665909893,214111800
2011-08-08,44.593528747558594,46.82364483681684,44.593528747558594,45.99506496616293,204804500
2011-08-09,46.74430847167969,46.78838461970338,44.01175542111041,45.26344001410184,193707100
2011-08-10,44.83151626586914,46.75311905722255,44.778626912538634,45.68654231742239,205917900
2011-08-11,46.805999755859375,47.32606656925947,45.254615888152784,45.47498312497423,143825300
2011-08-12,47.22029495239258,47.5111813419017,46.61208254142458,47.096889828068996,90483300
2011-08-15,47.916656494140625,47.916656494140625,47.18503559308085,47.41421942144022,73554300
2011-08-16,47.511173248291016,47.907831548177555,46.876514588413556,47.44947069664036,89219200
2011-08-17,47.22911071777344,47.969541451050624,46.7354868663846,47.5728830903771,84416600
2011-08-18,44.910858154296875,45.959805332464725,44.49656653821709,45.95099211963971,130019400
2011-08-19,44.09990310668945,45.54551206018106,44.06464689413314,44.44367555751512,96674600
2011-08-22,44.25856399536133,45.16647948137804,44.12634564402614,45.15766290709964,77107700
2011-08-23,46.083194732666016,46.083194732666016,44.373146213477106,44.5582538823638,75688400
2011-08-24,46.44460678100586,46.53275571064001,45.58076744581826,45.950986225206,80197700
2011-08-25,45.68653106689453,46.629702445867245,45.52786640851251,46.41814844717897,93623700
2011-08-26,46.83244705200195,46.99111173470507,45.087138904804874,45.53668659743889,91573300
2011-08-29,48.137027740478516,48.18991373407144,47.2820016436571,47.29963142903398,45985800
2011-08-30,48.454345703125,48.74522868676783,47.696281923727106,47.960721916821576,61617900
2011-08-31,48.53369140625,49.13309068239253,48.128213051773905,48.745242113983906,60900400
2011-09-01,48.092960357666016,49.04494533713235,48.00481142088517,48.65710010291097,57158400
2011-09-02,46.96464538574219,48.137000224123724,46.709022050242595,47.22908865269513,58185700
2011-09-06,46.97348403930664,47.04399981112091,45.757055872039544,45.8716477840923,52992200
2011-09-07,48.16346740722656,48.17228398057429,47.51118220606982,47.64340054344821,48952200
2011-09-08,47.94310760498047,48.63065248137737,47.784442885421484,47.91666460589998,61422800
2011-09-09,46.87651062011719,47.81086875000195,46.585624304785824,47.60812796884195,63663500
2011-09-12,47.47591781616211,47.5111773808971,46.33882207248736,46.35645185485486,65973000
2011-09-13,48.110572814941406,48.207531566667306,47.423024805867385,47.652208596404364,59020000
2011-09-14,48.798118591308594,49.34462836499057,47.88139013300935,48.35738414357284,90757300
2011-09-15,49.52095031738281,49.60909591086563,48.82458869623643,49.32702597667399,83536100
2011-09-16,49.97484588623047,50.02783332880151,49.53329397112639,49.630435931453086,91902100
2011-09-19,49.99250030517578,50.25743073776015,48.9504376840738,49.35666457195472,73042900
2011-09-20,49.77170944213867,50.645979944095075,49.656905053932,50.248586098899736,66570100
2011-09-21,48.906288146972656,50.27509832850433,48.89745522268342,50.027830348782715,79938000
2011-09-22,47.31669998168945,48.09382884696984,46.583722260858075,47.66110990110721,151885500
2011-09-23,47.820072174072266,48.02318564405967,46.88398093220652,46.919305892753975,85940600
2011-09-26,48.37642288208008,48.464735279320976,46.9899502487463,48.058504989559864,96261400
2011-09-27,48.879791259765625,49.63043146921731,48.553043815222885,49.1977091490606,81148600
2011-09-28,48.15565490722656,49.427326687645724,48.04085382498521,49.09174626017133,76757100
2011-09-29,47.58163070678711,48.950440837291374,46.778006433876335,48.888623844665425,116900200
2011-09-30,46.3541259765625,47.343201418019376,46.32763056834843,46.945803982549265,104870100
2011-10-03,45.16193771362305,46.67204473483937,45.13544567181116,45.9390701715907,99149500
2011-10-04,46.08918380737305,46.177496204226586,44.243496822802705,44.70271118012064,137013700
2011-10-05,47.27253723144531,47.40500412624425,45.62113435182345,45.974377158771894,108825700
2011-10-06,48.06734085083008,48.07617040670695,46.989953120071796,47.21072907350432,71939200
2011-10-07,47.74942398071289,48.2704553769328,47.44033898667301,48.04084986261372,72525200
2011-10-10,49.40082931518555,49.40082931518555,48.47357092468682,48.561883333022934,48230200
2011-10-11,49.73640441894531,49.86003840864152,49.188881020816304,49.268360495445805,66449100
2011-10-12,49.983673095703125,50.54002942587182,49.9483515044211,50.213281967291174,85627600
2011-10-13,50.4428825378418,50.504699527507945,49.83354219594405,49.88652963084644,63443700
2011-10-14,51.37898254394531,51.38781210023319,50.78730120944181,51.06106461720001,65643600
2011-10-17,50.584190368652344,51.29950574118395,50.3104303153719,51.14054676951026,65161300
2011-10-18,51.211185455322266,51.476115893688984,50.036655907906315,50.504699794646626,91434600
2011-10-19,50.22211456298828,51.087555924097124,50.05432604572775,50.92859696299818,67639400
2011-10-20,49.97484588623047,50.2662683984368,49.2683634958187,50.21328432463952,80378300
2011-10-21,50.60184860229492,50.919766518949295,50.14263420810235,50.504706642342335,60455800
2011-10-24,51.65273666381836,51.79403312043432,50.6106740329857,50.78729207717571,61449500
2011-10-25,50.637168884277344,51.5026101503164,50.53119737811041,51.484947671159674,65299200
2011-10-26,50.57536315917969,51.025744687308645,49.63927176796415,50.919773157532575,98193800
2011-10-27,51.97065353393555,52.27974186290572,51.246508739668776,51.785202557817485,104455500
2011-10-28,52.05012130737305,52.11193828551985,51.66155696348278,51.67921943849225,42950000
2011-10-31,51.175865173339844,51.78520557412257,51.14054021332454,51.599754587202646,60520200
2011-11-01,49.842369079589844,51.14053253055528,49.55977617946817,49.91301898900681,99933000
2011-11-02,50.266273498535156,50.47821992155,49.78939994210644,50.36341546871804,65003800
2011-11-03,51.308319091796875,51.37896899856943,50.08080559619409,50.66365385197574,78994200
2011-11-04,51.043392181396484,51.26416810205025,50.531193797241805,51.06105465930157,61527800
2011-11-07,51.40546417236328,51.44078912790947,50.487035540801486,51.008066844401625,65559000
2011-11-08,51.997135162353516,52.085444165080744,51.19351110995464,51.77635928676292,62906900
2011-11-09,50.169124603271484,51.069890820907915,50.01016566081956,50.99041134968195,69539000
2011-11-10,50.142616271972656,50.707801979957196,49.656910014721724,50.66364747816576,66052400
2011-11-11,51.087554931640625,51.23768433366149,50.513539466622284,50.57535646487389,54471000
2011-11-14,50.76964569091797,51.22885676342062,50.5841913080054,50.9462637793694,44617600
2011-11-15,51.33482360839844,51.537937073283445,50.566520895273115,50.61950833476321,52203900
2011-11-16,50.4870491027832,51.36132345914905,50.389910502097294,50.9639260244373,68342800
2011-11-17,49.303688049316406,50.372242866515336,48.994599690038434,50.35458038580456,101706900
2011-11-18,48.923946380615234,49.36549823109453,48.83563398925541,49.31251079627864,60417000
2011-11-21,47.987850189208984,48.33226005729473,47.49331095601465,48.26161352042292,52283700
2011-11-22,48.14680862426758,48.2881050653641,47.572789937378204,47.86421574207453,51940100
2011-11-23,47.06060028076172,47.837729165726785,47.0341048771384,47.78474509602715,48437300
2011-11-25,46.69852066040039,47.39616996428844,46.68968773763239,46.857479582494626,25448100
2011-11-28,48.323429107666016,48.38524608893312,47.81122741285532,47.83771944232041,46710700
2011-11-29,48.0231819152832,48.659014311899774,47.881885452838034,48.29694191633569,52056700
2011-11-30,49.798221588134766,49.84237610335606,49.16238578887275,49.330177662996654,66918600
2011-12-01,50.142616271972656,50.27508314611952,49.76288149277569,49.789376888868595,45362200
