Price,close,high,low,open,volume
2011-04-15,49.82350158691406,50.01698862684367,49.498085312687294,49.717959541482124,68530000
2011-04-18,49.47169494628906,49.48928528487165,48.65376265477596,49.32218210085813,69065000
2011-04-19,49.77950668334961,49.77950668334961,49.3397583792387,49.6036100457159,38608400
2011-04-20,50.9052619934082,50.95802963996691,50.59743618342552,50.65900067441943,67397500
2011-04-21,51.30984115600586,51.424176674306466,51.151531470670825,51.3977894900747,43666800
2011-04-25,51.44176483154297,51.46814865964245,51.25706796980534,51.35381314618844,25376800
2011-04-26,51.73198699951172,51.9166804705116,51.45934186016921,51.57367735150808,49400000
2011-04-27,52.08380126953125,52.145365776775435,51.591281856563775,51.828746393797346,56465500
2011-04-28,52.004638671875,52.09258699625293,51.784764505916634,51.92548383792945,48100000
2011-04-29,51.96067428588867,52.14536781483984,51.87272258994944,51.907903268325136,44831200
2011-05-02,51.86392593383789,52.18933880142544,51.73200007548442,52.03982260495725,48149400
2011-05-03,51.617652893066406,51.890298039723945,51.30103694357747,51.83752703730253,38100000
2011-05-04,51.53851318359375,51.77597773162057,51.107561613296845,51.6440552193929,53097200
2011-05-05,51.25705337524414,51.86390808885084,51.08115676464611,51.283440550844084,72200000
2011-05-06,51.424163818359375,52.06619589059399,51.283444506020466,51.76716693249716,72507000
2011-05-09,51.617652893066406,51.81993670316206,51.309830433141116,51.512114243236766,40022000
2011-05-10,52.05742645263672,52.136581317187705,51.69683281524107,51.767194185959646,38053600
2011-05-11,51.67923355102539,52.162959503671516,51.327436823208664,51.97826261492743,61900000
2011-05-12,51.987064361572266,52.05742237176053,51.22190296757167,51.52093205965454,66100000
2011-05-13,51.371402740478516,51.95187043537038,51.35381240366195,51.86392210630125,63506600
2011-05-16,50.48309326171875,51.29222831622806,50.368757793577245,51.13391870034365,73115300
2011-05-17,50.62383270263672,50.63262619368133,50.1137229916915,50.21926165929564,63136000
2011-05-18,51.0460090637207,51.13395742581278,50.4919249884987,50.55348951296615,42351100
2011-05-19,51.19549560546875,51.30983110136425,50.8788762968432,51.204292450160146,35015800
2011-05-20,50.80852127075195,51.19549858435938,50.73815992917964,51.14273093319357,44703300
2011-05-23,50.060970306396484,50.263257579625986,49.82350905611225,50.11374133702353,43700000
2011-05-24,49.75313186645508,50.19288025018193,49.74433837498666,50.18408675871352,39314800
2011-05-25,49.946617126464844,50.184081632020174,49.66517845803192,49.69156228475576,41369000
2011-05-26,50.25444030761719,50.39515964375453,49.78830813572728,49.79710162641741,40564100
2011-05-27,50.50950241088867,50.56227342765334,50.29842169884411,50.34239922365504,30127200
2011-05-31,51.32743835449219,51.32743835449219,50.7205833612548,50.9844351087568,47590100
2011-06-01,50.21047592163086,51.327437337545526,50.1665017495899,51.20430831382512,51795000
2011-06-02,50.31600570678711,50.49190571885606,50.03456702948226,50.30721221593981,50198100
2011-06-03,49.55964660644531,50.122527413779004,49.489288602412515,49.7355466490487,57773700
2011-06-06,49.15507125854492,49.71794862385441,49.12868743048784,49.44530678722786,50175600
2011-06-07,49.0671272277832,49.48048844195732,49.03194655061527,49.28700142756175,46311100
2011-06-08,48.715328216552734,49.049537946826426,48.574608859860774,48.961586252010136,46426400
2011-06-09,48.80327224731445,49.04073339849232,48.57460123171664,48.732910902510945,45307500
2011-06-10,48.055702209472656,48.67135060965538,48.011728042676864,48.57460542969631,53740600
2011-06-13,48.055702209472656,48.31075707390768,47.88859903364309,48.08208603854736,37736800
2011-06-14,48.67134475708008,48.785680261011755,48.398699587708684,48.42508676862428,40565300
2011-06-15,47.74787521362305,48.504242889700244,47.651130042727566,48.20521388648399,59022400
2011-06-16,47.56318283081055,47.932569831953,47.15861180168462,47.77426015860234,66316200
2011-06-17,47.414207458496094,48.128195032959084,47.273172585296535,47.9519039633621,70337000
2011-06-20,47.66102981567383,47.80206472488508,47.28199786669282,47.28199786669282,37402900
2011-06-21,48.68352508544922,48.73641442794397,47.62576177331221,47.82849920907013,55892800
2011-06-22,48.330936431884766,48.76285426545652,48.32211986077051,48.48078451546041,36833300
2011-06-23,48.780487060546875,48.806930050450894,47.65220799081711,47.81087265531497,80743300
2011-06-24,47.93428039550781,48.595382079775895,47.837318277142565,48.55130930666543,56298300
2011-06-27,48.701168060302734,48.94797833373652,47.88140152349733,47.98717687460641,49968900
2011-06-28,49.42396926879883,49.4327858423028,48.73642448714212,48.806940262486044,47028800
2011-06-29,49.626708984375,49.72367112206589,49.274123366679994,49.53856342058568,65407300
2011-06-30,50.287803649902344,50.323063215419545,49.776553400051895,49.80299639292117,50347200
2011-07-01,51.045875549316406,51.11639469147658,50.17321965904206,50.3142579433624,53203900
2011-07-05,51.301490783691406,51.35437676580296,50.97534823136778,51.09875333967742,43128800
2011-07-06,51.468963623046875,51.55711252216,51.07230198337951,51.23978321042611,49282700
2011-07-07,52.17416763305664,52.32401916538152,51.777509130663,51.85684150364945,54799800
2011-07-08,52.03309631347656,52.04191288350168,51.45132710565949,51.724583613322146,69519500
2011-07-11,51.08995819091797,51.75106014482489,50.913663664035106,51.4866200357698,52080800
2011-07-12,50.70209503173828,51.186902287699695,50.64920568357373,51.08112695390783,84000700
2011-07-13,50.91364669799805,51.42490031933863,50.72853901959706,51.07231138306669,82378100
2011-07-14,50.32307052612305,51.2838719695555,50.12914625014326,51.04587491154514,98774200
2011-07-15,50.99298095703125,50.99298095703125,50.51699024647318,50.88720561718917,68281500
2011-07-18,50.719722747802734,50.940089979036635,50.226098939325446,50.71090617553261,59512200
2011-07-19,51.87445068359375,51.918526824795016,51.204535705306625,51.204535705306625,73904600
2011-07-20,51.654090881347656,52.17415781471528,51.56594531130079,52.16534460272578,57085500
2011-07-21,51.997859954833984,52.28874298842763,51.42490373595974,51.70697355870283,70148800
2011-07-22,52.53554153442383,52.623690435971795,51.93614245404474,51.97140201466392,43620400
2011-07-25,52.429779052734375,52.72066545526216,52.02430409394196,52.12126622811788,48916100
2011-07-26,52.561981201171875,52.738275619309405,52.28872468493189,52.394499990799865,40918900
2011-07-27,51.20453643798828,52.26229995374219,51.07231473756747,52.21822717444777,83969500
2011-07-28,51.29267883300781,51.94496735896186,51.02823881101353,51.23097627329372,61031900
2011-07-29,51.12519836425781,51.66289495402578,50.631574548848164,50.87838813782156,82860500
2011-08-01,50.887203216552734,51.84800452801356,50.27017426526406,51.7422291931615,85421100
2011-08-02,49.600257873535156,50.87838851461456,49.54736852639121,50.64920470619463,90853300
2011-08-03,50.076255798339844,50.1379583601967,48.789308484877466,49.661964286554614,103612300
2011-08-04,47.749176025390625,49.44159832158716,47.749176025390625,49.362265973913296,132830000
2011-08-05,47.44945526123047,48.50721486688559,46.11843582280839,48.23396175919019,214111800
2011-08-08,44.593509674072266,46.82362480946814,44.593509674072266,45.995045293213344,204804500
2011-08-09,46.74429702758789,46.78837316482072,44.01174464601103,45.26342893256101,193707100
2011-08-10,44.83152389526367,46.753127013634035,44.77863453293249,45.68655009232464,205917900
2011-08-11,46.806007385253906,47.32607428342507,45.254623264671196,45.47499053741257,143825300
2011-08-12,47.22029495239258,47.5111813419017,46.61208254142458,47.096889828068996,90483300
2011-08-15,47.91665267944336,47.91665267944336,47.185031836628724,47.41421564674252,73554300
2011-08-16,47.51118850708008,47.90784693435823,46.8765296433743,47.4494859356129,89219200
2011-08-17,47.22910690307617,47.96953757654873,46.73548309155734,47.57287924791332,84416600
2011-08-18,44.91083908081055,45.95978581349416,44.496547640678976,45.95097260441207,130019400
2011-08-19,44.099884033203125,45.54549236145974,44.06462783589535,44.44365633534504,96674600
2011-08-22,44.258548736572266,45.166463909571796,44.12633043082129,45.15764733833304,77107700
2011-08-23,46.08320236206055,46.08320236206055,44.373153559761164,44.55826125929373,75688400
2011-08-24,46.44461441040039,46.53276335451465,45.580774933311034,45.95099377351413,80197700
2011-08-25,45.686553955078125,46.62972580656384,45.52788921720778,46.41817170189057,93623700
2011-08-26,46.83244705200195,46.99111173470507,45.087138904804874,45.53668659743889,91573300
2011-08-29,48.13703536987305,48.18992137184804,47.282009137535745,47.29963892570684,45985800
2011-08-30,48.454341888427734,48.74522484917003,47.69627816871043,47.96071814098615,61617900
2011-08-31,48.533687591552734,49.13308682058311,48.12820926894682,48.74523828265898,60900400
2011-09-01,48.09293746948242,49.04492199588438,48.00478857465302,48.65707694624455,57158400
2011-09-02,46.96466064453125,48.13701586381027,46.70903722597977,47.22910399740167,58185700
2011-09-06,46.97348403930664,47.04399981112091,45.757055872039544,45.8716477840923,52992200
2011-09-07,48.16345977783203,48.17227634978316,47.511174680001346,47.64339299643552,48952200
2011-09-08,47.94309997558594,48.630644742570844,47.78443528127596,47.91665698071344,61422800
2011-09-09,46.87651062011719,47.81086875000195,46.585624304785824,47.60812796884195,63663500
2011-09-12,47.47591018676758,47.51116974583635,46.33881462582447,46.35644440535885,65973000
2011-09-13,48.11057662963867,48.207535389052445,47.42302856604882,47.65221237475783,59020000
2011-09-14,48.79812240600586,49.34463222241017,47.88139387604316,48.35738792381655,90757300
2011-09-15,49.52091598510742,49.60906151747997,48.82455484674012,49.32699177884399,83536100
2011-09-16,49.9748420715332,50.02782951005959,49.53329019013382,49.63043214304545,91902100
2011-09-19,49.99250411987305,50.25743457267304,48.95044141925607,49.35666833813429,73042900
2011-09-20,49.771728515625,50.645999352618844,49.65692408342305,50.248605355134465,66570100
2011-09-21,48.906280517578125,50.27509048557503,48.89744759466683,50.02782254442729,79938000
2011-09-22,47.31669998168945,48.09382884696984,46.583722260858075,47.66110990110721,151885500
2011-09-23,47.820072174072266,48.02318564405967,46.88398093220652,46.919305892753975,85940600
2011-09-26,48.37642288208008,48.464735279320976,46.9899502487463,48.058504989559864,96261400
2011-09-27,48.879783630371094,49.630423722659216,48.553036236828675,49.1977014700439,81148600
2011-09-28,48.155643463134766,49.42731494134376,48.04084240817565,49.09173459361936,76757100
2011-09-29,47.58163833618164,48.95044868616541,46.77801393441512,48.888631683627516,116900200
2011-09-30,46.35411071777344,47.34318583364779,46.32761531828109,46.94578852899243,104870100
2011-10-03,45.161922454833984,46.67202896583295,45.13543042197292,45.93905465023318,99149500
2011-10-04,46.08918762207031,46.17750002623326,44.243500484736636,44.7027148800627,137013700
2011-10-05,47.27254104614258,47.40500795163104,45.62113803325937,45.974380868713034,108825700
2011-10-06,48.06733322143555,48.076162775910966,46.98994566168352,47.21072158007381,71939200
2011-10-07,47.74942398071289,48.2704553769328,47.44033898667301,48.04084986261372,72525200
2011-10-10,49.40082931518555,49.40082931518555,48.47357092468682,48.561883333022934,48230200
2011-10-11,49.73640823364258,49.8600422328213,49.18888479351946,49.2683642742449,66449100
2011-10-12,49.98369216918945,50.54004871166057,49.9483705644289,50.213301128394946,85627600
2011-10-13,50.44289779663086,50.504714804996425,49.83355727040987,49.88654472134077,63443700
2011-10-14,51.37897872924805,51.38780828488036,50.78729743867466,51.06106082610696,65643600
2011-10-17,50.58418655395508,51.29950187254272,50.31042652131966,51.14054291285658,65161300
2011-10-18,51.2111930847168,51.4761235625526,50.03666336232053,50.504707318789585,91434600
2011-10-19,50.22212219238281,51.08756368496349,50.054333649633016,50.9286046997166,67639400
2011-10-20,49.9748420715332,50.26626456149457,49.26835973504889,50.21328049174169,80378300
2011-10-21,50.60184860229492,50.919766518949295,50.14263420810235,50.504706642342335,60455800
2011-10-24,51.65275573730469,51.794052246096314,50.61069272167601,50.78731083108467,61449500
2011-10-25,50.63716125488281,51.50260239052767,50.53118976468238,51.48493991403211,65299200
2011-10-26,50.575355529785156,51.02573698997316,49.639264279780875,50.9197654761831,98193800
2011-10-27,51.97064971923828,52.27973802552106,51.24650497812445,51.785198756732505,104455500
2011-10-28,52.05014419555664,52.11196120088644,51.66157968080161,51.679242163577854,42950000
2011-10-31,51.17585754394531,51.785197853886416,51.14053258919632,51.59974689461388,60520200
2011-11-01,49.84238052368164,51.140544272712795,49.55978755867503,49.91303044932023,99933000
2011-11-02,50.266265869140625,50.47821225998633,49.78939238509159,50.36340782457934,65003800
2011-11-03,51.30832290649414,51.3789728185194,50.08080931962755,50.663657618743095,78994200
2011-11-04,51.043399810791016,51.2641757644439,50.53120135007867,51.06106229133609,61527800
2011-11-07,51.40547180175781,51.44079676254679,50.487043033886486,51.008074414816015,65559000
2011-11-08,51.99713897705078,52.08544798625668,51.19351486569516,51.77636308526327,62906900
2011-11-09,50.169124603271484,51.069890820907915,50.01016566081956,50.99041134968195,69539000
2011-11-10,50.14261245727539,50.70779812226233,49.65690623697551,50.663643623830026,66052400
2011-11-11,51.08755111694336,51.2376805077541,50.51353569478664,50.575352688422385,54471000
2011-11-14,50.76964569091797,51.22885676342062,50.5841913080054,50.9462637793694,44617600
2011-11-15,51.334808349609375,51.53792175412083,50.56650586485474,50.619493288594825,52203900
2011-11-16,50.4870491027832,51.36132345914905,50.389910502097294,50.9639260244373,68342800
2011-11-17,49.30368423461914,50.37223896914244,48.99459589925577,50.354576489798234,101706900
2011-11-18,48.923954010009766,49.36550592934641,48.83564160487816,49.31251848626745,60417000
2011-11-21,47.98785400390625,48.33226389937016,47.49331473139952,48.261617356882454,52283700
2011-11-22,48.14682388305664,48.288120368933136,47.57280501424805,47.86423091130366,51940100
2011-11-23,47.060604095458984,47.83773304341754,47.03410868968796,47.784748969423056,48437300
2011-11-25,46.69853973388672,47.39618932272179,46.689706807511,46.85749872090594,25448100
2011-11-28,48.32344436645508,48.38526136724175,47.81124250990963,47.837734547739956,46710700
2011-11-29,48.0231819152832,48.659014311899774,47.881885452838034,48.29694191633569,52056700
2011-11-30,49.7982177734375,49.84237228527642,49.16238202288247,49.330173884153,66918600
2011-12-01,50.14261245727539,50.275079321344585,49.76287770696749,49.7893731010447,45362200
